M,threshold,TPR,FPR,A,EHC
2,-0.845,0.9999397237807397,0.8009445804783577,16.022871512433202,0.0
2,-0.84,0.9999384828448168,0.7995458067395503,15.994923988313111,0.0
2,-0.835,0.9999372178527745,0.7981411458088563,15.966858837618004,0.0
2,-0.83,0.9999359283705112,0.7967306081719316,15.938676269842604,0.0
2,-0.825,0.9999346139567573,0.7953142046527473,15.910376501241025,0.0
2,-0.8200000000000001,0.9999332741629703,0.7938919464141869,15.881959754838713,0.0
2,-0.815,0.9999319085332279,0.7924638449586122,15.853426260443737,0.0
2,-0.81,0.9999305166041201,0.7910299121283983,15.824776254657479,0.0
2,-0.8049999999999999,0.9999290979046405,0.7895901601064363,15.79600998088469,0.0
2,-0.8,0.9999276519560749,0.7881446014166034,15.767127689342857,0.0
2,-0.7949999999999999,0.9999261782718903,0.7866932489242013,15.738129637070982,0.0
2,-0.79,0.9999246763576213,0.7852361158363629,15.709016087937682,0.0
2,-0.785,0.9999231457107552,0.7837732157024244,15.679787312648655,0.0
2,-0.78,0.9999215858206164,0.7823045624142668,15.650443588753465,0.0
2,-0.775,0.9999199961682489,0.7808301702066226,15.620985200651685,0.0
2,-0.77,0.9999183762262973,0.7793500536573503,15.591412439598384,0.0
2,-0.765,0.999916725458887,0.7778642276876762,15.561725603708947,0.0
2,-0.76,0.999915043321502,0.7763727075624006,15.531924997963195,0.0
2,-0.755,0.9999133292608623,0.7748755088900731,15.502010934208876,0.0
2,-0.75,0.9999115827147992,0.7733726476231317,15.47198373116447,0.0
2,-0.745,0.999909803112129,0.7718641400580104,15.44184371442129,0.0
2,-0.74,0.9999079898725259,0.7703500028352095,15.411591216444936,0.0
2,-0.735,0.9999061424063929,0.7688302529393352,15.381226576576044,0.0
2,-0.73,0.9999042601147311,0.7673049076991025,15.350750141030364,0.0
2,-0.725,0.9999023423890081,0.7657739847873051,15.320162262898137,0.0
2,-0.72,0.999900388611024,0.7642375022207488,15.289463302142781,0.0
2,-0.715,0.999898398152777,0.7626954783601526,15.258653625598903,0.0
2,-0.71,0.999896370376326,0.7611479319100133,15.227733606969592,0.0
2,-0.7050000000000001,0.9998943046336528,0.7595948819184355,15.196703626823014,0.0
2,-0.7,0.9998922002665226,0.758036347776927,15.165564072588332,0.0
2,-0.6950000000000001,0.9998900566063423,0.756472349220159,15.134315338550905,0.0
2,-0.69,0.9998878729740177,0.7549029063256906,15.102957825846776,0.0
2,-0.685,0.9998856486798091,0.7533280395136581,15.071491942456486,0.0
2,-0.6799999999999999,0.9998833830231846,0.7517477695464294,15.039918103198122,0.0
2,-0.675,0.9998810752926732,0.7501621175282229,15.008236729719748,0.0
2,-0.6699999999999999,0.9998787247657146,0.7485711049046898,14.976448250491018,0.0
2,-0.665,0.9998763307085085,0.7469747534624621,14.944553100794165,0.0
2,-0.6599999999999999,0.9998738923758616,0.7453730853286639,14.912551722714223,0.0
2,-0.655,0.9998714090110332,0.7437661229703878,14.88044456512857,0.0
2,-0.6499999999999999,0.9998688798455795,0.7421538891941353,14.848232083695734,0.0
2,-0.645,0.9998663040991952,0.7405364071452203,14.815914740843485,0.0
2,-0.64,0.9998636809795542,0.7389137003071384,14.783493005756219,0.0
2,-0.635,0.9998610096821483,0.7372857925008991,14.750967354361608,0.0
2,-0.63,0.9998582893901242,0.7356527078843225,14.718338269316565,0.0
2,-0.625,0.9998555192741188,0.7340144709512995,14.685606239992445,0.0
2,-0.62,0.9998526984920926,0.732371106531017,14.652771762459562,0.0
2,-0.615,0.9998498261891613,0.730722639787146,14.619835339470962,0.0
2,-0.61,0.9998469014974263,0.7290690962169943,14.586797480445497,0.0
2,-0.605,0.9998439235358019,0.7274105016506229,14.553658701450162,0.0
2,-0.6,0.9998408914098424,0.7257468822499265,14.520419525181726,0.0
2,-0.595,0.9998378042115666,0.7240782645076775,14.487080480947627,0.0
2,-0.59,0.9998346610192799,0.7224046752465351,14.453642104646157,0.0
2,-0.585,0.9998314608973956,0.720726141618017,14.420104938745927,0.0
2,-0.5800000000000001,0.9998282028962541,0.7190426911014357,14.38646953226461,0.0
2,-0.575,0.9998248860519394,0.7173543515027994,14.352736440746972,0.0
2,-0.5700000000000001,0.9998215093860952,0.7156611509536759,14.318906226242165,0.0
2,-0.565,0.9998180719057375,0.7139631179100213,14.28497945728034,0.0
2,-0.56,0.9998145726030667,0.712260281150973,14.250956708848502,0.0
2,-0.5549999999999999,0.9998110104552771,0.7105526697776057,14.216838562365668,0.0
2,-0.55,0.9998073844243643,0.7088403132116536,14.182625605657329,0.0
2,-0.5449999999999999,0.9998036934569315,0.7071232411941949,14.148318432929155,0.0
2,-0.54,0.9997999364839927,0.705401483784302,14.113917644740035,0.0
2,-0.5349999999999999,0.9997961124207752,0.7036750713576556,14.079423847974375,0.0
2,-0.53,0.9997922201665194,0.7019440346051236,14.0448376558137,0.0
2,-0.5249999999999999,0.9997882586042766,0.7002084045313041,14.010159687707539,0.0
2,-0.52,0.9997842266007053,0.6984682124530338,13.97539056934363,0.0
2,-0.515,0.999780123005865,0.6967234899978605,13.94053093261737,0.0
2,-0.51,0.999775946653009,0.6949742691024806,13.905581415600622,0.0
2,-0.505,0.9997716963583728,0.6932205820111423,13.870542662509791,0.0
2,-0.5,0.9997673709209645,0.6914624612740131,13.835415323673201,0.0
2,-0.495,0.9997629691223487,0.6896999397455121,13.800200055497777,0.0
2,-0.49,0.9997584897264321,0.6879330505826095,13.764897520435067,0.0
2,-0.485,0.9997539314792446,0.6861618272430887,13.729508386946495,0.0
2,-0.48,0.9997492931087195,0.6843863034837774,13.694033329468047,0.0
2,-0.475,0.9997445733244714,0.6826065133587409,13.658473028374134,0.0
2,-0.47,0.9997397708175725,0.6808224912174442,13.622828169940886,0.0
2,-0.46499999999999997,0.9997348842603256,0.679034271702878,13.587099446308708,0.0
2,-0.45999999999999996,0.9997299123060365,0.6772418897496523,13.551287555444173,0.0
2,-0.45499999999999996,0.9997248535887833,0.6754453805820555,13.515393201101244,0.0
2,-0.44999999999999996,0.9997197067231838,0.6736447797120799,13.47941709278182,0.0
2,-0.44499999999999995,0.9997144703041617,0.6718401229374151,13.443359945695637,0.0
2,-0.43999999999999995,0.9997091429067092,0.6700314463394064,13.407222480719474,0.0
2,-0.43499999999999994,0.9997037230856486,0.668218786280981,13.371005424355713,0.0
2,-0.42999999999999994,0.9996982093753913,0.6664021794045423,13.334709508690263,0.0
2,-0.42499999999999993,0.9996926002896952,0.6645816626298304,13.298335471349805,0.0
2,-0.42000000000000004,0.9996868943214188,0.6627572731517506,13.261884055458404,0.0
2,-0.41500000000000004,0.999681089942275,0.6609290484381688,13.225356009593458,0.0
2,-0.41000000000000003,0.9996751856025812,0.6590970262276774,13.188752087741047,0.0
2,-0.405,0.9996691797310073,0.6572612445273263,13.1520730492506,0.0
2,-0.4,0.9996630707343231,0.6554217416103242,13.115319658788962,0.0
2,-0.395,0.9996568569971418,0.6535785560137083,13.078492686293835,0.0
2,-0.39,0.999650536881662,0.6517317265359823,13.04159290692656,0.0
2,-0.385,0.9996441087274079,0.6498812922347244,13.004621101024341,0.0
2,-0.38,0.9996375708509669,0.6480272924241628,12.967578054051792,0.0
2,-0.375,0.999630921545725,0.6461697666727237,12.930464556551936,0.0
2,-0.37,0.9996241590816,0.6443087548005467,12.893281404096555,0.0
2,-0.365,0.9996172817047732,0.6424442968769708,12.856029397235972,0.0
2,-0.36,0.999610287637418,0.6405764332179913,12.818709341448214,0.0
2,-0.355,0.9996031750774269,0.6387052043836872,12.781322047087617,0.0
2,-0.35,0.999595942198136,0.6368306511756191,12.743868329332832,0.0
2,-0.345,0.9995885871480474,0.6349528146341984,12.706349008134243,0.0
2,-0.33999999999999997,0.9995811080505497,0.6330717360360281,12.668764908160853,0.0
2,-0.33499999999999996,0.9995735030036356,0.6311874568912148,12.631116858746545,0.0
2,-0.32999999999999996,0.9995657700796183,0.6293000189406535,12.593405693835848,0.0
2,-0.32499999999999996,0.999557907324845,0.627409464153284,12.555632251929111,0.0
2,-0.31999999999999995,0.9995499127594079,0.6255158347233201,12.517797376027122,0.0
2,-0.31499999999999995,0.9995417843768541,0.6236191730674514,12.479901913575217,0.0
2,-0.30999999999999994,0.9995335201438924,0.6217195218220193,12.441946716406825,0.0
2,-0.30499999999999994,0.9995251180000982,0.619816923840165,12.403932640686497,0.0
2,-0.29999999999999993,0.9995165758576162,0.6179114221889526,12.365860546852424,0.0
2,-0.29500000000000004,0.9995078916008607,0.6160030601464654,12.327731299558398,0.0
2,-0.29000000000000004,0.9994990630862143,0.6140918811988774,12.289545767615293,0.0
2,-0.28500000000000003,0.9994900881417235,0.6121779290374987,12.25130482393206,0.0
2,-0.28,0.999480964566793,0.6102612475557972,12.213009345456165,0.0
2,-0.275,0.9994716901318774,0.6083418808463948,12.174660213113608,0.0
2,-0.27,0.9994622625781703,0.6064198731980396,12.136258311748394,0.0
2,-0.265,0.9994526796172922,0.604495269092554,12.097804530061575,0.0
2,-0.26,0.9994429389309754,0.6025681132017605,12.059299760549793,0.0
2,-0.255,0.9994330381707468,0.6006384503843826,12.020744899443379,0.0
2,-0.25,0.9994229749576092,0.5987063256829237,11.982140846643967,0.0
2,-0.245,0.9994127468817195,0.5967717843205244,11.943488505661712,0.0
2,-0.24,0.9994023515020656,0.5948348716977958,11.904788783552004,0.0
2,-0.235,0.9993917863461401,0.592895633389633,11.86604259085179,0.0
2,-0.22999999999999998,0.9993810489096132,0.5909541151420059,11.827250841515472,0.0
2,-0.22499999999999998,0.9993701366560023,0.5890103628687295,11.788414452850336,0.0
2,-0.21999999999999997,0.9993590470163399,0.5870644226482146,11.749534345451654,0.0
2,-0.21499999999999997,0.9993477773888398,0.5851163407201957,11.710611443137287,0.0
2,-0.20999999999999996,0.9993363251385601,0.5831661634824423,11.67164667288197,0.0
2,-0.20499999999999996,0.9993246875970648,0.5812139374874481,11.632640964751156,0.0
2,-0.19999999999999996,0.9993128620620841,0.579259709439103,11.593595251834522,0.0
2,-0.19499999999999995,0.9993008457971705,0.5773035261893451,11.554510470179057,0.0
2,-0.18999999999999995,0.9992886360313546,0.5753454347347954,11.515387558721839,0.0
2,-0.18499999999999994,0.9992762299587984,0.5733854822133744,11.476227459222395,0.0
2,-0.17999999999999994,0.9992636247384461,0.5714237159009007,11.437031116194765,0.0
2,-0.17499999999999993,0.999250817493673,0.5694601832076737,11.397799476839193,0.0
2,-0.16999999999999993,0.9992378053119327,0.5674949316750384,11.358533490973507,0.0
2,-0.16500000000000004,0.9992245852444023,0.5655280089719352,11.319234110964153,0.0
2,-0.16000000000000003,0.9992111543056245,0.5635594628914329,11.279902291656942,0.0
2,-0.15500000000000003,0.9991975094731489,0.5615893413472468,11.240538990307456,0.0
2,-0.15000000000000002,0.9991836476871714,0.5596176923702425,11.20114516651119,0.0
2,-0.14500000000000002,0.9991695658501702,0.5576445641049235,11.161721782133377,0.0
2,-0.14,0.9991552608265414,0.5556700048059064,11.12226980123854,0.0
2,-0.135,0.9991407294422313,0.5536940628343817,11.082790190019791,0.0
2,-0.13,0.9991259684843684,0.5517167866545611,11.04328391672782,0.0
2,-0.125,0.9991109747008916,0.5497382248301129,11.003751951599675,0.0
2,-0.12,0.9990957448001777,0.5477584260205839,10.964195266787268,0.0
2,-0.11499999999999999,0.9990802754506668,0.5457774389778103,10.924614836285665,0.0
2,-0.10999999999999999,0.9990645632804859,0.5437953125423168,10.8850116358611,0.0
2,-0.10499999999999998,0.9990486048770698,0.5418120956397047,10.845386642978841,0.0
2,-0.09999999999999998,0.9990323967867817,0.539827837277029,10.805740836730775,0.0
2,-0.09499999999999997,0.99901593551453,0.5378425865391663,10.766075197762833,0.0
2,-0.08999999999999997,0.9989992175233859,0.5358563925851721,10.726390708202207,0.0
2,-0.08499999999999996,0.9989822392341964,0.5338693046446292,10.686688351584376,0.0
2,-0.07999999999999996,0.9989649970251971,0.5318813720139873,10.64696911277997,0.0
2,-0.07499999999999996,0.998947487231624,0.5298926440528947,10.607233977921469,0.0
2,-0.06999999999999995,0.9989297061453211,0.5279031701805211,10.56748393432972,0.0
2,-0.06499999999999995,0.9989116500143491,0.5259129998718738,10.527719970440323,0.0
2,-0.05999999999999994,0.9988933150425907,0.5239221826541068,10.487943075729905,0.0
2,-0.05499999999999994,0.9988746973893544,0.5219307681028235,10.4481542406422,0.0
2,-0.04999999999999993,0.9988557931689773,0.5199388058383725,10.408354456514061,0.0
2,-0.04499999999999993,0.9988365984504259,0.517946345522139,10.368544715501347,0.0
2,-0.040000000000000036,0.9988171092568956,0.5159534368528308,10.328726010504695,0.0
2,-0.03500000000000003,0.998797321565408,0.5139601295627583,10.288899335095218,0.0
2,-0.030000000000000027,0.9987772313064077,0.5119664734141126,10.249065683440097,0.0
2,-0.025000000000000022,0.9987568343633567,0.509972518195238,10.209226050228121,0.0
2,-0.020000000000000018,0.9987361265723277,0.5079783137169019,10.169381430595148,0.0
2,-0.015000000000000013,0.9987151037215961,0.5059839098085622,10.129532820049505,0.0
2,-0.010000000000000009,0.9986937615512306,0.5039893563146316,10.089681214397363,0.0
2,-0.0050000000000000044,0.9986720957526816,0.5019947030907408,10.049827609668053,0.0
2,0.0,0.9986501019683699,0.5,10.009973002039366,0.0
2,0.0050000000000001155,0.9986277757912725,0.49800529690925915,9.970118387762824,0.0
2,0.010000000000000009,0.9986051127645078,0.4960106436853684,9.930264763088951,0.0
2,0.015000000000000124,0.9985821083809197,0.4940160901914377,9.890413124192545,0.0
2,0.020000000000000018,0.99855875808266,0.492021686283098,9.85056446709795,0.0
2,0.02499999999999991,0.9985350572607704,0.49002748180476197,9.81071978760436,0.0
2,0.030000000000000027,0.9985110012547626,0.48803352658588733,9.770880081211125,0.0
2,0.03499999999999992,0.9984865853521969,0.48603987043724173,9.731046343043134,0.0
2,0.040000000000000036,0.998461804788262,0.4840465631471692,9.691219567776205,0.0
2,0.04499999999999993,0.9984366547453501,0.48205365447786097,9.651400749562569,0.0
2,0.050000000000000044,0.9984111303526352,0.4800611941616275,9.61159088195637,0.0
2,0.05499999999999994,0.9983852266856462,0.47806923189717654,9.5717909578393,0.0
2,0.06000000000000005,0.998358938765843,0.4760778173458931,9.532001969346261,0.0
2,0.06499999999999995,0.9983322615601887,0.4740870001281262,9.492224907791165,0.0
2,0.07000000000000006,0.9983051899807227,0.47209682981947887,9.452460763592804,0.0
2,0.07499999999999996,0.9982777188841324,0.47010735594710523,9.412710526200845,0.0
2,0.08000000000000007,0.9982498430713239,0.4681186279860126,9.372975184021959,0.0
2,0.08499999999999996,0.9982215572869928,0.4661306953553708,9.33325572434605,0.0
2,0.09000000000000008,0.9981928562191936,0.46414360741482785,9.293553133272646,0.0
2,0.09499999999999997,0.9981637344989084,0.4621574134608337,9.253868395637436,0.0
2,0.10000000000000009,0.998134186699616,0.46017216272297096,9.214202494938952,0.0
2,0.10499999999999998,0.998104207336859,0.4581879043602954,9.174556413265439,0.0
2,0.1100000000000001,0.9980737908678121,0.45620468745768317,9.134931131221865,0.0
2,0.11499999999999999,0.9980429316908482,0.4542225610221897,9.095327627857168,0.0
2,0.1200000000000001,0.9980116241451057,0.4522415739794161,9.055746880591634,0.0
2,0.125,0.997979862510054,0.4502617751698871,9.016189865144545,0.0
2,0.13000000000000012,0.9979476410050603,0.4482832133454388,8.97665755546197,0.0
2,0.135,0.9979149537889545,0.4463059371656183,8.937150923644833,0.0
2,0.14000000000000012,0.9978817949595954,0.44432999519409355,8.89767093987718,0.0
2,0.14500000000000002,0.9978481585534356,0.4423554358950765,8.858218572354696,0.0
2,0.15000000000000013,0.9978140385450868,0.44038230762975744,8.818794787213456,0.0
2,0.15500000000000003,0.9977794288468854,0.43841065865275314,8.779400548458945,0.0
2,0.15999999999999992,0.9977443233084576,0.4364405371085672,8.74003681789534,0.0
2,0.16500000000000004,0.9977087157162847,0.4344719910280648,8.70070455505506,0.0
2,0.16999999999999993,0.9976725997932685,0.4325050683249616,8.661404717128597,0.0
2,0.17500000000000004,0.997635969198297,0.4305398167923263,8.622138258894644,0.0
2,0.17999999999999994,0.9975988175258107,0.4285762840990993,8.582906132650521,0.0
2,0.18500000000000005,0.9975611383053685,0.4266145177866256,8.543709288142887,0.0
2,0.18999999999999995,0.9975229250012141,0.42465456526520456,8.504548672498812,0.0
2,0.19500000000000006,0.9974841710118435,0.42269647381065484,8.465425230157122,0.0
2,0.19999999999999996,0.997444869669572,0.420740290560897,8.426339902800114,0.0
2,0.20500000000000007,0.9974050142401029,0.4187860625125518,8.387293629285587,0.0
2,0.20999999999999996,0.9973645979220951,0.41683383651755773,8.348287345579244,0.0
2,0.21500000000000008,0.9973236138467335,0.4148836592798042,8.309321984687422,0.0
2,0.21999999999999997,0.9972820550772987,0.41293557735178543,8.27039847659022,0.0
2,0.2250000000000001,0.9972399146087375,0.41098963713127035,8.231517748174957,0.0
2,0.22999999999999998,0.997197185367235,0.40904588485799415,8.192680723170067,0.0
2,0.2350000000000001,0.9971538602097869,0.407104366610367,8.153888322079329,0.0
2,0.24,0.9971099319237738,0.40516512830220414,8.115141462116513,0.0
2,0.2450000000000001,0.9970653932265352,0.40322821567947553,8.076441057140451,0.0
2,0.25,0.9970202367649454,0.4012936743170763,8.037788017590483,0.0
2,0.2550000000000001,0.9969744551149913,0.39936154961561743,7.999183250422336,0.0
2,0.26,0.9969280407813496,0.3974318867982395,7.960627659044452,0.0
2,0.2650000000000001,0.9968809861969672,0.395504730907446,7.922122143254711,0.0
2,0.27,0.9968332837226422,0.3935801268019605,7.883667599177623,0.0
2,0.27500000000000013,0.9967849256466063,0.39165811915360516,7.845264919201963,0.0
2,0.28,0.9967359041841087,0.3897387524442028,7.806914991918854,0.0
2,0.2849999999999999,0.9966862114770023,0.3878220709625014,7.768618702060318,0.0
2,0.29000000000000004,0.9966358395933308,0.38590811880112263,7.730376930438297,0.0
2,0.29499999999999993,0.9965847805269181,0.38399693985353456,7.69219055388416,0.0
2,0.30000000000000004,0.9965330261969594,0.3820885778110473,7.654060445188665,0.0
2,0.30499999999999994,0.9964805684476138,0.380183076159835,7.615987473042455,0.0
2,0.31000000000000005,0.9964273990476002,0.3782804781779807,7.577972501977007,0.0
2,0.31499999999999995,0.9963735096897938,0.37638082693254865,7.540016392306118,0.0
2,0.32000000000000006,0.996318891990825,0.37448416527667994,7.502120000067881,0.0
2,0.32499999999999996,0.9962635374906822,0.372590535846716,7.464284176967198,0.0
2,0.33000000000000007,0.9962074376523146,0.37069998105934643,7.426509770318789,0.0
2,0.33499999999999996,0.9961505838612386,0.3688125431087852,7.3887976229907535,0.0
2,0.3400000000000001,0.9960929674251472,0.36692826396397193,7.351148573348663,0.0
2,0.345,0.9960345795735209,0.3650471853658016,7.313563455200187,0.0
2,0.3500000000000001,0.9959754114572417,0.3631693488243809,7.276043097740276,0.0
2,0.355,0.9959154541482099,0.36129479561631284,7.238588325496895,0.0
2,0.3600000000000001,0.9958546986389639,0.3594235667820087,7.2011999582773125,0.0
2,0.365,0.9957931358423026,0.35755570312302926,7.163878811114971,0.0
2,0.3700000000000001,0.9957307565909107,0.3556912451994532,7.1266256942168935,0.0
2,0.375,0.9956675516369874,0.3538302333272762,7.089441412911718,0.0
2,0.3800000000000001,0.9956035116518787,0.3519727075758372,7.052326767598265,0.0
2,0.385,0.9955386272257115,0.3501187077652757,7.015282553694723,0.0
2,0.3900000000000001,0.9954728888670327,0.34826827346401756,6.978309561588412,0.0
2,0.395,0.9954062870024508,0.3464214439862917,6.9414085765861575,0.0
2,0.40000000000000013,0.9953388119762813,0.34457825838967576,6.904580378865247,0.0
2,0.405,0.9952704540501955,0.34273875547267374,6.8678257434250245,0.0
2,0.4099999999999999,0.9952012034028738,0.3409029737723226,6.831145440039062,0.0
2,0.41500000000000004,0.9951310501296614,0.3390709515618312,6.7945402332079805,0.0
2,0.41999999999999993,0.9950599842422293,0.3372427268482495,6.7580108821128695,0.0
2,0.42500000000000004,0.9949879956682387,0.33541833737016946,6.72155814056935,0.0
2,0.42999999999999994,0.994915074251009,0.33359782059545773,6.685182756982266,0.0
2,0.43500000000000005,0.9948412097491911,0.33178121371901903,6.648885474300984,0.0
2,0.43999999999999995,0.9947663918364442,0.32996855366059363,6.612667029975389,0.0
2,0.44500000000000006,0.9946906101011169,0.32815987706258476,6.576528155912466,0.0
2,0.44999999999999996,0.9946138540459333,0.32635522028792,6.5404695784335605,0.0
2,0.45500000000000007,0.9945361130876832,0.3245546194179446,6.504492018232288,0.0
2,0.45999999999999996,0.9944573765569173,0.32275811025034773,6.468596190333086,0.0
2,0.4650000000000001,0.9943776336976472,0.320965728297122,6.432782804050451,0.0
2,0.47,0.9942968736670493,0.3191775087825558,6.397052562948805,0.0
2,0.4750000000000001,0.9942150855351756,0.317393486641259,6.361406164803057,0.0
2,0.48,0.9941322582846674,0.31561369651622256,6.32584430155982,0.0
2,0.4850000000000001,0.9940483808104761,0.31383817275691117,6.290367659299294,0.0
2,0.49,0.9939634419195873,0.31206694941739055,6.254976918197856,0.0
2,0.4950000000000001,0.9938774303307525,0.31030006025448775,6.21967275249128,0.0
2,0.5,0.9937903346742238,0.3085375387259869,6.1844558304387025,0.0
2,0.5050000000000001,0.9937021434914969,0.30677941798885755,6.149326814287203,0.0
2,0.51,0.9936128452350568,0.3050257308975194,6.114286360237139,0.0
2,0.5150000000000001,0.9935224282681322,0.3032765100021395,6.07933511840811,0.0
2,0.52,0.9934308808644532,0.3015317875469662,6.044473732805673,0.0
2,0.5250000000000001,0.9933381912080173,0.2997915954686958,6.009702841288702,0.0
2,0.53,0.9932443473928594,0.29805596539487644,5.975023075537488,0.0
2,0.5350000000000001,0.9931493374228294,0.2963249286423444,5.940435061022498,0.0
2,0.54,0.9930531492113757,0.294598516215698,5.905939416973873,0.0
2,0.5449999999999999,0.992955770581335,0.2928767588058051,5.871536756351613,0.0
2,0.55,0.9928571892647285,0.29115968678834636,5.837227685816455,0.0
2,0.5549999999999999,0.9927573929025654,0.2894473302223943,5.8030128057014885,0.0
2,0.56,0.9926563690446517,0.28773971884902705,5.768892709984454,0.0
2,0.565,0.9925541051494076,0.2860368820899787,5.734867986260762,0.0
2,0.5700000000000001,0.9924505885836908,0.2843388490463241,5.70093921571723,0.0
2,0.575,0.9923458066226267,0.28264564849720064,5.66710697310652,0.0
2,0.5800000000000001,0.9922397464494463,0.2809573088985643,5.633371826722304,0.0
2,0.585,0.9921323951553314,0.27927385838198304,5.599734338375128,0.0
2,0.5900000000000001,0.9920237397392663,0.27759532475346493,5.566195063369015,0.0
2,0.595,0.991913767107898,0.27592173549232246,5.53275455047876,0.0
2,0.6000000000000001,0.9918024640754038,0.27425311775007355,5.499413341927978,0.0
2,0.605,0.9916898173633659,0.2725894983493771,5.466171973367823,0.0
2,0.6100000000000001,0.9915758136006543,0.27093090378300566,5.433030973856466,0.0
2,0.615,0.991460439323318,0.269277360212854,5.399990865839288,0.0
2,0.6200000000000001,0.9913436809744834,0.267628893468983,5.36705216512977,0.0
2,0.625,0.9912255249042616,0.26598552904870054,5.334215380891122,0.0
2,0.6300000000000001,0.9911059573696632,0.26434729211567753,5.301481015618631,0.0
2,0.635,0.9909849645345221,0.26271420749910085,5.268849565122725,0.0
2,0.6400000000000001,0.9908625324694273,0.26108629969286157,5.236321518512764,0.0
2,0.645,0.9907386471516638,0.2594635928547797,5.203897358181532,0.0
2,0.6500000000000001,0.9906132944651614,0.2578461108058647,5.17157755979048,0.0
2,0.655,0.9904864602004531,0.25623387702961214,5.13936259225566,0.0
2,0.6600000000000001,0.9903581300546417,0.2546269146713361,5.107252917734389,0.0
2,0.665,0.990228289631376,0.2530252465375379,5.075248991612634,0.0
2,0.6699999999999999,0.9900969244408357,0.2514288950953102,5.043351262493115,0.0
2,0.675,0.9899640198997259,0.24983788247177702,5.011560172184099,0.0
2,0.6799999999999999,0.9898295613312803,0.2482522304535706,4.979876155688966,0.0
2,0.685,0.9896935339652746,0.24667196048634193,4.948299641196417,0.0
2,0.69,0.989555922938049,0.24509709367430943,4.916831050071464,0.0
2,0.6950000000000001,0.9894167132925402,0.24352765077984095,4.8854707968470725,0.0
2,0.7,0.9892758899783242,0.24196365222307303,4.854219289216566,0.0
2,0.7050000000000001,0.9891334378516673,0.24040511808156456,4.823076928026693,0.0
2,0.71,0.9889893416755886,0.2388520680899867,4.792044107271447,0.0
2,0.7150000000000001,0.9888435861199317,0.23730452163984733,4.761121214086549,0.0
2,0.72,0.9886961557614472,0.23576249777925118,4.730308628744667,0.0
2,0.7250000000000001,0.9885470350838848,0.23422601521269487,4.699606724651321,0.0
2,0.73,0.9883962084780965,0.2326950923008974,4.669015868341492,0.0
2,0.7350000000000001,0.98824366024215,0.23116974706066484,4.638536419476926,0.0
2,0.74,0.988089374581453,0.22964999716479056,4.608168730844144,0.0
2,0.7450000000000001,0.9879333356088873,0.22813585994198965,4.577913148353131,0.0
2,0.75,0.9877755273449553,0.2266273523768682,4.547770011036726,0.0
2,0.7550000000000001,0.9876159337179362,0.22512449110992694,4.517739651050699,0.0
2,0.76,0.9874545385640534,0.22362729243759938,4.4878223936745165,0.0
2,0.7650000000000001,0.987291325627654,0.2221357723123238,4.458018557312783,0.0
2,0.77,0.987126278561398,0.22064994634264962,4.428328453497367,0.0
2,0.7750000000000001,0.9869593809264604,0.21916982979337735,4.398752386890209,0.0
2,0.78,0.9867906161927437,0.21769543758573312,4.369290655286803,0.0
